Date,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season
2022-08-31,Arsenal,Aston Villa,2.79971,0.297168,2022
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362035,1.53246,2022
2022-08-31,West Ham,Tottenham,1.52267,0.723285,2022
2022-08-31,Liverpool,Newcastle United,1.76119,0.643546,2022
2022-09-01,Leicester,Manchester United,0.615266,1.09969,2022
2022-09-03,Everton,Liverpool,1.39169,1.38617,2022
2022-09-03,Newcastle United,Crystal Palace,2.90672,0.920595,2022
2022-09-03,Nottingham Forest,Bournemouth,1.32895,0.905041,2022
2022-09-03,Tottenham,Fulham,2.67823,0.381556,2022
2022-09-03,Wolverhampton Wanderers,Southampton,1.10039,1.20838,2022
2022-09-03,Brentford,Leeds,2.7485,1.796,2022
2022-09-03,Chelsea,West Ham,0.707333,1.4196,2022
2022-09-03,Aston Villa,Manchester City,0.279392,1.92143,2022
2022-09-04,Brighton,Leicester,2.73166,1.06549,2022
2022-09-04,Manchester United,Arsenal,2.02904,1.42238,2022
2022-09-16,Aston Villa,Southampton,1.34365,0.218302,2022
2022-09-16,Nottingham Forest,Fulham,1.41541,1.3496,2022
2022-09-17,Wolverhampton Wanderers,Manchester City,0.310995,1.4242,2022
2022-09-17,Newcastle United,Bournemouth,1.54758,0.976948,2022
2022-09-17,Tottenham,Leicester,1.98619,1.59449,2022
2022-09-18,Brentford,Arsenal,0.54011,1.32021,2022
2022-09-18,Everton,West Ham,0.39773,0.655351,2022
2022-10-01,Arsenal,Tottenham,2.48403,1.5027,2022
2022-10-01,Bournemouth,Brentford,0.758128,1.046,2022
2022-10-01,Crystal Palace,Chelsea,0.70987,1.25506,2022
2022-10-01,Fulham,Newcastle United,0.683701,4.67198,2022
2022-10-01,Liverpool,Brighton,2.1515,2.36567,2022
2022-10-01,Southampton,Everton,1.95961,1.99979,2022
2022-10-01,West Ham,Wolverhampton Wanderers,1.03934,0.575988,2022
2022-10-02,Manchester City,Manchester United,3.01103,1.71335,2022
2022-10-02,Leeds,Aston Villa,0.298626,1.89645,2022
2022-10-03,Leicester,Nottingham Forest,1.2497,1.22169,2022
2022-10-08,Bournemouth,Leicester,1.14891,1.18125,2022
2022-10-08,Chelsea,Wolverhampton Wanderers,2.43092,0.748449,2022
2022-10-08,Manchester City,Southampton,2.73536,0.101148,2022
2022-10-08,Newcastle United,Brentford,2.44631,1.13466,2022
2022-10-08,Brighton,Tottenham,0.899735,0.771641,2022
2022-10-09,Crystal Palace,Leeds,1.65194,1.06564,2022
2022-10-09,West Ham,Fulham,3.43676,0.549848,2022
2022-10-09,Arsenal,Liverpool,2.81968,0.765151,2022
2022-10-09,Everton,Manchester United,0.365844,1.82612,2022
2022-10-10,Nottingham Forest,Aston Villa,0.221346,0.657187,2022
2022-10-14,Brentford,Brighton,1.90636,2.15668,2022
2022-10-15,Leicester,Crystal Palace,0.973426,0.346808,2022
2022-10-15,Fulham,Bournemouth,1.61738,1.62829,2022
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.22368,1.24761,2022
2022-10-15,Tottenham,Everton,2.49409,0.560039,2022
2022-10-16,Aston Villa,Chelsea,2.44542,1.23643,2022
2022-10-16,Leeds,Arsenal,2.02232,0.821757,2022
2022-10-16,Manchester United,Newcastle United,1.41606,0.78815,2022
2022-10-16,Southampton,West Ham,0.524479,1.70727,2022
2022-10-16,Liverpool,Manchester City,1.9992,0.911493,2022
2022-10-18,Brighton,Nottingham Forest,2.10188,0.195003,2022
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.25617,0.857837,2022
2022-10-19,Bournemouth,Southampton,0.810452,1.23878,2022
2022-10-19,Brentford,Chelsea,1.45228,0.557405,2022
2022-10-19,Newcastle United,Everton,1.13393,0.0609567,2022
2022-10-19,Liverpool,West Ham,2.24066,2.48649,2022
2022-10-19,Manchester United,Tottenham,1.70973,0.658526,2022
2022-10-20,Fulham,Aston Villa,2.892,0.711487,2022
2022-10-20,Leicester,Leeds,0.655249,1.19464,2022
2022-10-22,Nottingham Forest,Liverpool,2.50163,2.19752,2022
2022-10-22,Everton,Crystal Palace,1.93396,0.597167,2022
2022-10-22,Manchester City,Brighton,1.86239,0.52863,2022
2022-10-22,Chelsea,Manchester United,1.20238,0.730935,2022
2022-10-23,Aston Villa,Brentford,3.45617,1.00462,2022
2022-10-23,Leeds,Fulham,1.96384,2.47512,2022
2022-10-23,Southampton,Arsenal,0.622653,1.57897,2022
2022-10-23,Wolverhampton Wanderers,Leicester,1.61785,0.989075,2022
2022-10-23,Tottenham,Newcastle United,1.56513,1.1294,2022
2022-10-24,West Ham,Bournemouth,1.97715,0.730443,2022
2022-10-29,Leicester,Manchester City,0.693597,0.703827,2022
2022-10-29,Bournemouth,Tottenham,0.887533,2.1946,2022
2022-10-29,Brentford,Wolverhampton Wanderers,1.29257,0.557605,2022
2022-10-29,Brighton,Chelsea,2.881,1.07554,2022
2022-10-29,Crystal Palace,Southampton,1.00384,1.35803,2022
2022-10-29,Newcastle United,Aston Villa,4.18808,0.270814,2022
2022-10-29,Fulham,Everton,1.76438,1.19166,2022
2022-10-29,Liverpool,Leeds,1.90889,1.61271,2022
2022-10-30,Arsenal,Nottingham Forest,3.00699,0.206127,2022
2022-10-30,Manchester United,West Ham,1.7514,1.00033,2022
2022-11-05,Leeds,Bournemouth,2.22532,1.55594,2022
2022-11-05,Manchester City,Fulham,2.39332,0.843884,2022
2022-11-05,Nottingham Forest,Brentford,1.29696,1.2204,2022
2022-11-05,Wolverhampton Wanderers,Brighton,1.29252,1.87375,2022
2022-11-05,Everton,Leicester,1.3729,2.2679,2022
2022-11-06,Chelsea,Arsenal,0.278815,2.37846,2022
2022-11-06,Aston Villa,Manchester United,0.578563,0.517189,2022
2022-11-06,Southampton,Newcastle United,1.65228,1.42101,2022
2022-11-06,West Ham,Crystal Palace,0.192579,1.03344,2022
2022-11-06,Tottenham,Liverpool,1.81736,1.46548,2022
2022-11-12,Manchester City,Brentford,1.605,3.29012,2022
2022-11-12,Bournemouth,Everton,2.45642,0.768756,2022
2022-11-12,Liverpool,Southampton,2.74418,1.43427,2022
2022-11-12,Nottingham Forest,Crystal Palace,1.23752,1.14552,2022
2022-11-12,Tottenham,Leeds,2.58046,1.71731,2022
2022-11-12,West Ham,Leicester,0.720721,1.60566,2022
2022-11-12,Newcastle United,Chelsea,1.3601,0.359105,2022
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512339,2.27996,2022
2022-11-13,Brighton,Aston Villa,0.829107,1.15437,2022
2022-11-13,Fulham,Manchester United,1.70218,3.37664,2022
2022-12-26,Brentford,Tottenham,2.25263,0.883787,2022
2022-12-26,Crystal Palace,Fulham,0.421754,2.69927,2022
2022-12-26,Everton,Wolverhampton Wanderers,1.22653,1.22076,2022
2022-12-26,Leicester,Newcastle United,0.31099,1.76382,2022
2022-12-26,Southampton,Brighton,1.70709,1.00714,2022
2022-12-26,Aston Villa,Liverpool,1.69155,3.50694,2022
2022-12-26,Arsenal,West Ham,1.88828,1.02652,2022
2022-12-27,Chelsea,Bournemouth,1.91378,0.44307,2022
2022-12-27,Manchester United,Nottingham Forest,2.13668,0.477076,2022
2022-12-28,Leeds,Manchester City,0.603751,4.16249,2022
2022-12-30,West Ham,Brentford,1.13979,1.51436,2022
2022-12-30,Liverpool,Leicester,2.02463,0.863312,2022
2022-12-31,Wolverhampton Wanderers,Manchester United,0.587672,2.44728,2022
2022-12-31,Bournemouth,Crystal Palace,0.895819,1.75264,2022
2022-12-31,Fulham,Southampton,1.49305,0.698711,2022
2022-12-31,Manchester City,Everton,2.36333,0.0760019,2022
2022-12-31,Newcastle United,Leeds,2.78846,0.517099,2022
2022-12-31,Brighton,Arsenal,1.15663,3.22106,2022
2023-01-01,Tottenham,Aston Villa,0.569383,1.21733,2022
2023-01-01,Nottingham Forest,Chelsea,0.985219,1.37305,2022
2023-01-02,Brentford,Liverpool,2.0991,2.10461,2022
2023-01-03,Arsenal,Newcastle United,0.970637,0.959523,2022
2023-01-03,Everton,Brighton,1.16896,2.50731,2022
2023-01-03,Leicester,Fulham,1.45221,1.33493,2022
2023-01-03,Manchester United,Bournemouth,2.97383,0.679022,2022
2023-01-04,Southampton,Nottingham Forest,0.62937,1.22324,2022
2023-01-04,Leeds,West Ham,1.2577,1.29245,2022
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.03226,0.832522,2022
2023-01-04,Crystal Palace,Tottenham,0.787525,1.66514,2022
2023-01-05,Chelsea,Manchester City,0.493576,1.71972,2022
2023-01-12,Fulham,Chelsea,0.711266,2.39911,2022
2023-01-13,Aston Villa,Leeds,1.64599,2.46295,2022
2023-01-14,Manchester United,Manchester City,1.98228,0.73695,2022
2023-01-14,Brighton,Liverpool,2.40062,1.28853,2022
2023-01-14,Everton,Southampton,1.18191,1.08412,2022
2023-01-14,Nottingham Forest,Leicester,1.75313,0.803421,2022
2023-01-14,Wolverhampton Wanderers,West Ham,0.806232,0.735105,2022
2023-01-14,Brentford,Bournemouth,1.29815,0.269283,2022
2023-01-15,Chelsea,Crystal Palace,2.12987,0.837366,2022
2023-01-15,Newcastle United,Fulham,1.96256,0.989872,2022
2023-01-15,Tottenham,Arsenal,1.71032,2.04232,2022
2023-01-18,Crystal Palace,Manchester United,0.413339,1.39437,2022
2023-01-19,Manchester City,Tottenham,2.34166,1.16499,2022
2023-01-21,Liverpool,Chelsea,1.30125,1.84467,2022
2023-01-21,Bournemouth,Nottingham Forest,1.80549,1.57544,2022
2023-01-21,Leicester,Brighton,1.35941,1.94491,2022
2023-01-21,Southampton,Aston Villa,0.672444,1.16432,2022
2023-01-21,West Ham,Everton,2.46879,0.286826,2022
2023-01-21,Crystal Palace,Newcastle United,0.333154,1.44384,2022
2023-01-22,Leeds,Brentford,0.374736,0.17114,2022
2023-01-22,Manchester City,Wolverhampton Wanderers,3.32757,0.469277,2022
2023-01-22,Arsenal,Manchester United,2.90273,0.272246,2022
2023-01-23,Fulham,Tottenham,1.09339,0.993805,2022
2023-02-03,Chelsea,Fulham,1.41471,0.493341,2022
2023-02-04,Everton,Arsenal,2.09191,0.690102,2022
2023-02-04,Aston Villa,Leicester,1.4989,2.49784,2022
2023-02-04,Brentford,Southampton,2.36747,0.644385,2022
2023-02-04,Brighton,Bournemouth,2.55696,0.908298,2022
2023-02-04,Manchester United,Crystal Palace,2.07035,1.3798,2022
2023-02-04,Wolverhampton Wanderers,Liverpool,2.63328,1.30193,2022
2023-02-04,Newcastle United,West Ham,1.22883,1.27831,2022
2023-02-05,Nottingham Forest,Leeds,0.3325,1.12331,2022
2023-02-05,Tottenham,Manchester City,1.42168,0.773747,2022
2023-02-08,Manchester United,Leeds,2.00007,0.554798,2022
2023-02-11,West Ham,Chelsea,1.07615,0.900465,2022
2023-02-11,Arsenal,Brentford,1.36738,2.17538,2022
2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,2022
2023-02-11,Fulham,Nottingham Forest,1.69704,0.686824,2022
2023-02-11,Leicester,Tottenham,1.41208,1.11709,2022
2023-02-11,Southampton,Wolverhampton Wanderers,1.30203,0.615651,2022
2023-02-11,Bournemouth,Newcastle United,1.54458,1.54853,2022
2023-02-12,Leeds,Manchester United,1.89163,1.30375,2022
2023-02-12,Manchester City,Aston Villa,3.60987,0.275348,2022
2023-02-13,Liverpool,Everton,2.23291,0.402331,2022
2023-02-15,Arsenal,Manchester City,1.70139,2.00841,2022
2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,2022
2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,2022
2023-02-18,Brighton,Fulham,2.71375,0.224214,2022
2023-02-18,Chelsea,Southampton,1.61723,0.619532,2022
2023-02-18,Everton,Leeds,1.53811,0.597403,2022
2023-02-18,Nottingham Forest,Manchester City,1.12735,2.80966,2022
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.911415,1.15274,2022
2023-02-18,Newcastle United,Liverpool,1.74852,2.16549,2022
2023-02-19,Manchester United,Leicester,4.24663,1.39678,2022
2023-02-19,Tottenham,West Ham,1.43042,0.365173,2022
2023-02-24,Fulham,Wolverhampton Wanderers,0.913133,0.997097,2022
2023-02-25,Everton,Aston Villa,1.54109,2.06037,2022
2023-02-25,Leeds,Southampton,0.720048,0.391128,2022
2023-02-25,Leicester,Arsenal,0.0203463,0.722059,2022
2023-02-25,West Ham,Nottingham Forest,3.05032,0.350849,2022
2023-02-25,Bournemouth,Manchester City,1.08527,2.98206,2022
2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,2022
2023-02-26,Tottenham,Chelsea,0.926313,0.262281,2022
2023-03-01,Liverpool,Wolverhampton Wanderers,2.70191,0.78681,2022
2023-03-01,Arsenal,Everton,3.06919,1.604,2022
2023-03-04,Manchester City,Newcastle United,1.34144,0.359809,2022
2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,2022
2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,2022
2023-03-04,Brighton,West Ham,3.49993,0.250045,2022
2023-03-04,Chelsea,Leeds,1.8678,0.633995,2022
2023-03-04,Wolverhampton Wanderers,Tottenham,0.562477,1.25588,2022
2023-03-04,Southampton,Leicester,1.34332,1.67051,2022
2023-03-05,Nottingham Forest,Everton,0.799733,1.70877,2022
2023-03-05,Liverpool,Manchester United,3.44269,0.837542,2022
2023-03-06,Brentford,Fulham,2.44358,1.67531,2022
2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,2022
2023-03-11,Everton,Brentford,1.71599,1.95088,2022
2023-03-11,Leeds,Brighton,0.596738,1.51388,2022
2023-03-11,Leicester,Chelsea,2.36139,1.49478,2022
2023-03-11,Tottenham,Nottingham Forest,1.73482,1.62805,2022
2023-03-11,Crystal Palace,Manchester City,0.185498,2.1884,2022
2023-03-12,Fulham,Arsenal,0.61832,2.64355,2022
2023-03-12,Manchester United,Southampton,0.910911,1.18053,2022
2023-03-12,West Ham,Aston Villa,2.14634,1.99139,2022
2023-03-12,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,2022
2023-03-15,Southampton,Brentford,0.358977,1.66591,2022
2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,2022
2023-03-17,Nottingham Forest,Newcastle United,0.531985,2.50027,2022
2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,2022
2023-03-18,Brentford,Leicester,0.476467,1.42133,2022
2023-03-18,Southampton,Tottenham,2.52077,1.88473,2022
2023-03-18,Wolverhampton Wanderers,Leeds,2.76358,1.6549,2022
2023-03-18,Chelsea,Everton,1.90027,1.64675,2022
2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,2022
2023-04-01,Manchester City,Liverpool,3.01243,0.318171,2022
2023-04-01,Arsenal,Leeds,3.29548,0.497609,2022
2023-04-01,Bournemouth,Fulham,3.14054,0.601049,2022
2023-04-01,Brighton,Brentford,3.8195,1.2788,2022
2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,2022
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,2022
2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,2022
2023-04-02,West Ham,Southampton,1.40363,0.318261,2022
2023-04-02,Newcastle United,Manchester United,3.33162,0.334127,2022
2023-04-03,Everton,Tottenham,0.823365,1.39177,2022
2023-04-04,Leicester,Aston Villa,0.671597,1.00159,2022
2023-04-04,Bournemouth,Brighton,1.15322,2.63392,2022
2023-04-04,Leeds,Nottingham Forest,2.43248,0.613917,2022
2023-04-04,Chelsea,Liverpool,2.18903,0.202217,2022
2023-04-05,West Ham,Newcastle United,0.83342,2.84091,2022
2023-04-05,Manchester United,Brentford,1.1445,0.64499,2022
2023-04-08,Manchester United,Everton,4.38578,0.949183,2022
2023-04-08,Aston Villa,Nottingham Forest,1.42718,0.232452,2022
2023-04-08,Brentford,Newcastle United,2.06521,1.02337,2022
2023-04-08,Fulham,West Ham,0.456524,1.23261,2022
2023-04-08,Leicester,Bournemouth,0.731965,1.92396,2022
2023-04-08,Tottenham,Brighton,0.594139,1.47549,2022
2023-04-08,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,2022
2023-04-08,Southampton,Manchester City,0.492801,3.05999,2022
2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,2022
2023-04-09,Liverpool,Arsenal,4.64012,1.53631,2022
2023-04-15,Aston Villa,Newcastle United,1.91802,0.425086,2022
2023-04-15,Chelsea,Brighton,0.46331,2.52107,2022
2023-04-15,Everton,Fulham,2.24262,1.92209,2022
2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,2022
2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,2022
2023-04-15,Wolverhampton Wanderers,Brentford,0.93912,1.5133,2022
2023-04-15,Manchester City,Leicester,1.60702,1.92692,2022
2023-04-16,West Ham,Arsenal,1.96095,2.71782,2022
2023-04-16,Nottingham Forest,Manchester United,1.05289,3.33747,2022
2023-04-17,Leeds,Liverpool,1.16748,2.65476,2022
2023-04-21,Arsenal,Southampton,2.39609,1.43063,2022
2023-04-22,Fulham,Leeds,1.43763,1.07482,2022
2023-04-22,Brentford,Aston Villa,2.03162,1.66602,2022
2023-04-22,Crystal Palace,Everton,0.368137,0.433712,2022
2023-04-22,Leicester,Wolverhampton Wanderers,2.66929,0.59626,2022
2023-04-22,Liverpool,Nottingham Forest,3.32745,0.724666,2022
2023-04-23,Bournemouth,West Ham,0.974687,2.52322,2022
2023-04-23,Newcastle United,Tottenham,3.98532,0.883001,2022
2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,2022
2023-04-25,Aston Villa,Fulham,0.839159,0.079864,2022
2023-04-25,Leeds,Leicester,2.09645,2.08594,2022
2023-04-26,Nottingham Forest,Brighton,2.43846,2.33064,2022
2023-04-26,West Ham,Liverpool,0.939348,1.7045,2022
2023-04-26,Chelsea,Brentford,1.21124,0.695344,2022
2023-04-26,Manchester City,Arsenal,2.01168,0.398372,2022
2023-04-27,Everton,Newcastle United,0.777008,2.86368,2022
2023-04-27,Southampton,Bournemouth,0.477034,0.988554,2022
2023-04-27,Tottenham,Manchester United,2.37239,1.96508,2022
2023-04-29,Crystal Palace,West Ham,2.31888,1.98262,2022
2023-04-29,Brentford,Nottingham Forest,1.32059,0.939693,2022
2023-04-29,Brighton,Wolverhampton Wanderers,3.60471,0.603985,2022
2023-04-30,Bournemouth,Leeds,2.51723,1.33691,2022
2023-04-30,Fulham,Manchester City,0.431813,2.32338,2022
2023-04-30,Manchester United,Aston Villa,1.3056,0.434738,2022
2023-04-30,Newcastle United,Southampton,3.91457,0.897175,2022
2023-04-30,Liverpool,Tottenham,2.42911,1.44927,2022
2023-05-01,Leicester,Everton,3.32486,3.28648,2022
2023-05-02,Arsenal,Chelsea,2.7832,0.785202,2022
2023-05-03,Liverpool,Fulham,1.67372,0.740125,2022
2023-05-03,Manchester City,West Ham,2.99908,0.492075,2022
2023-05-04,Brighton,Manchester United,2.09953,1.32105,2022
2023-05-06,Bournemouth,Chelsea,1.21755,1.76852,2022
2023-05-06,Manchester City,Leeds,2.83472,0.140924,2022
2023-05-06,Tottenham,Crystal Palace,1.15665,0.306669,2022
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,2022
2023-05-06,Liverpool,Brentford,1.992,0.183892,2022
2023-05-07,Newcastle United,Arsenal,1.37224,1.29061,2022
2023-05-07,West Ham,Manchester United,1.76618,1.1942,2022
2023-05-08,Fulham,Leicester,1.75276,2.92566,2022
2023-05-08,Brighton,Everton,3.23717,2.94223,2022
2023-05-08,Nottingham Forest,Southampton,1.91326,3.31096,2022
2023-05-13,Leeds,Newcastle United,2.01567,2.35118,2022
2023-05-13,Aston Villa,Tottenham,1.79987,1.18505,2022
2023-05-13,Chelsea,Nottingham Forest,0.999181,1.96797,2022
2023-05-13,Crystal Palace,Bournemouth,1.40237,0.262022,2022
2023-05-13,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,2022
2023-05-13,Southampton,Fulham,0.149649,1.27085,2022
2023-05-14,Brentford,West Ham,4.42571,0.203312,2022
2023-05-14,Everton,Manchester City,1.18597,1.04338,2022
2023-05-14,Arsenal,Brighton,0.958651,2.21276,2022
2023-05-15,Leicester,Liverpool,0.527496,1.77085,2022
2023-05-18,Newcastle United,Brighton,4.11359,0.593493,2022
2023-05-20,Tottenham,Brentford,1.61667,1.15344,2022
2023-05-20,Bournemouth,Manchester United,0.815723,1.71783,2022
2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,2022
2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,2022
2023-05-20,Wolverhampton Wanderers,Everton,1.28976,2.46976,2022
2023-05-20,Nottingham Forest,Arsenal,1.1397,0.4902,2022
2023-05-21,West Ham,Leeds,2.48001,0.645828,2022
2023-05-21,Brighton,Southampton,2.41418,0.863659,2022
2023-05-21,Manchester City,Chelsea,1.20557,1.15648,2022
2023-05-22,Newcastle United,Leicester,2.05089,0.0839072,2022
2023-05-24,Brighton,Manchester City,2.11486,1.92973,2022
2023-05-25,Manchester United,Chelsea,4.92231,1.68364,2022
2023-05-28,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,2022
2023-05-28,Aston Villa,Brighton,2.55845,1.23117,2022
2023-05-28,Brentford,Manchester City,1.43893,1.18649,2022
2023-05-28,Chelsea,Newcastle United,2.01924,1.51899,2022
2023-05-28,Crystal Palace,Nottingham Forest,1.00786,0.436439,2022
2023-05-28,Everton,Bournemouth,1.12933,0.432084,2022
2023-05-28,Leeds,Tottenham,1.19151,2.03315,2022
2023-05-28,Leicester,West Ham,2.03013,0.970352,2022
2023-05-28,Manchester United,Fulham,2.74766,1.88167,2022
2023-05-28,Southampton,Liverpool,1.33964,4.00345,2022
2021-08-13,Brentford,Arsenal,1.88818,1.02385,2021
2021-08-14,Manchester United,Leeds,1.64248,0.568342,2021
2021-08-14,Burnley,Brighton,1.79548,1.6853,2021
2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,2021
2021-08-14,Everton,Southampton,2.38863,0.580601,2021
2021-08-14,Leicester,Wolverhampton Wanderers,0.668082,1.32714,2021
2021-08-14,Watford,Aston Villa,1.35036,1.13718,2021
2021-08-14,Norwich,Liverpool,1.3333,1.78728,2021
2021-08-15,Newcastle United,West Ham,1.67926,3.00939,2021
2021-08-15,Tottenham,Manchester City,1.06014,2.10585,2021
2021-08-21,Liverpool,Burnley,2.63945,0.690464,2021
2021-08-21,Manchester City,Norwich,2.43928,0.0250088,2021
2021-08-21,Aston Villa,Newcastle United,1.18426,0.63163,2021
2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,2021
2021-08-21,Leeds,Everton,0.966093,1.85713,2021
2021-08-21,Brighton,Watford,1.77896,0.407224,2021
2021-08-22,Southampton,Manchester United,0.587526,2.26173,2021
2021-08-22,Wolverhampton Wanderers,Tottenham,1.51127,1.72636,2021
2021-08-22,Arsenal,Chelsea,0.630099,3.64132,2021
2021-08-23,West Ham,Leicester,2.28613,0.62676,2021
2021-08-28,Manchester City,Arsenal,4.47273,0.116805,2021
2021-08-28,Newcastle United,Southampton,1.19077,3.46036,2021
2021-08-28,Norwich,Leicester,1.44084,1.27371,2021
2021-08-28,Aston Villa,Brentford,0.431464,1.13312,2021
2021-08-28,Brighton,Everton,0.701622,1.54868,2021
2021-08-28,West Ham,Crystal Palace,1.44748,1.67658,2021
2021-08-28,Liverpool,Chelsea,2.08462,0.573638,2021
2021-08-29,Burnley,Leeds,1.71102,1.52078,2021
2021-08-29,Tottenham,Watford,0.920963,0.596016,2021
2021-08-29,Wolverhampton Wanderers,Manchester United,1.79575,0.944083,2021
2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646,2021
2021-09-11,Arsenal,Norwich,2.68515,0.577292,2021
2021-09-11,Brentford,Brighton,0.729786,0.287902,2021
2021-09-11,Leicester,Manchester City,0.8001,2.75058,2021
2021-09-11,Manchester United,Newcastle United,2.77326,0.622042,2021
2021-09-11,Southampton,West Ham,0.692135,0.725407,2021
2021-09-11,Watford,Wolverhampton Wanderers,0.185407,2.55922,2021
2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,2021
2021-09-12,Leeds,Liverpool,0.652514,4.4016,2021
2021-09-13,Everton,Burnley,1.80386,1.82061,2021
2021-09-17,Newcastle United,Leeds,1.17668,1.42995,2021
2021-09-18,Wolverhampton Wanderers,Brentford,1.02316,2.32741,2021
2021-09-18,Norwich,Watford,0.782665,2.42487,2021
2021-09-18,Burnley,Arsenal,0.775574,1.09928,2021
2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168,2021
2021-09-18,Manchester City,Southampton,1.22451,0.490923,2021
2021-09-18,Aston Villa,Everton,0.777716,0.755035,2021
2021-09-19,Brighton,Leicester,1.47438,1.25373,2021
2021-09-19,West Ham,Manchester United,1.6671,1.8954,2021
2021-09-19,Tottenham,Chelsea,0.70567,2.5869,2021
2021-09-25,Chelsea,Manchester City,0.194202,1.69244,2021
2021-09-25,Manchester United,Aston Villa,1.9251,1.57249,2021
2021-09-25,Watford,Newcastle United,0.904061,2.52338,2021
2021-09-25,Everton,Norwich,2.26681,0.800903,2021
2021-09-25,Leeds,West Ham,1.1967,1.98962,2021
2021-09-25,Leicester,Burnley,2.16233,0.428866,2021
2021-09-25,Brentford,Liverpool,2.94058,2.25736,2021
2021-09-26,Southampton,Wolverhampton Wanderers,0.909342,0.909833,2021
2021-09-26,Arsenal,Tottenham,1.44499,0.980166,2021
2021-09-27,Crystal Palace,Brighton,1.36836,0.649566,2021
2021-10-02,Manchester United,Everton,1.0496,1.32211,2021
2021-10-02,Burnley,Norwich,0.584725,0.673617,2021
2021-10-02,Chelsea,Southampton,3.79243,1.52634,2021
2021-10-02,Leeds,Watford,1.57388,0.192794,2021
2021-10-02,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217,2021
2021-10-02,Brighton,Arsenal,1.11551,0.36431,2021
2021-10-03,Crystal Palace,Leicester,1.1703,1.04322,2021
2021-10-03,Tottenham,Aston Villa,1.78187,1.07395,2021
2021-10-03,West Ham,Brentford,1.37258,1.30098,2021
2021-10-03,Liverpool,Manchester City,0.949368,1.04319,2021
2021-10-16,Watford,Liverpool,0.302302,3.65553,2021
2021-10-16,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633,2021
2021-10-16,Leicester,Manchester United,2.96611,1.02494,2021
2021-10-16,Manchester City,Burnley,2.15712,1.07719,2021
2021-10-16,Norwich,Brighton,1.16088,1.17572,2021
2021-10-16,Southampton,Leeds,1.83082,0.446173,2021
2021-10-16,Brentford,Chelsea,1.62169,0.248256,2021
2021-10-17,Everton,West Ham,0.854165,2.03034,2021
2021-10-17,Newcastle United,Tottenham,0.645658,1.55008,2021
2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239,2021
2021-10-22,Arsenal,Aston Villa,3.4984,1.41088,2021
2021-10-23,Chelsea,Norwich,3.10509,0.267429,2021
2021-10-23,Crystal Palace,Newcastle United,2.25588,0.721813,2021
2021-10-23,Everton,Watford,1.84089,3.10344,2021
2021-10-23,Leeds,Wolverhampton Wanderers,1.71313,0.858644,2021
2021-10-23,Southampton,Burnley,1.42567,0.673195,2021
2021-10-23,Brighton,Manchester City,1.1695,3.57376,2021
2021-10-24,Brentford,Leicester,1.16789,1.00254,2021
2021-10-24,West Ham,Tottenham,1.73468,0.672198,2021
2021-10-24,Manchester United,Liverpool,1.35584,4.04765,2021
2021-10-30,Leicester,Arsenal,1.98801,1.10288,2021
2021-10-30,Burnley,Brentford,2.72901,0.834312,2021
2021-10-30,Liverpool,Brighton,1.39778,1.51032,2021
2021-10-30,Manchester City,Crystal Palace,0.65739,1.05029,2021
2021-10-30,Newcastle United,Chelsea,0.157616,2.16608,2021
